============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 42 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5953.7222 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.8043 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_rl: 167.9807
Episode    2 | reward: -5715.1111 | epsilon: 0.9940 | steps: 719 | avg_delay: 0.4894 | avg_queue: 0.1806 | throughput: 3506 | emergency_stops: 0 | loss_rl: 84.4366
Episode    3 | reward: -5694.7778 | epsilon: 0.9910 | steps: 719 | avg_delay: 0.5859 | avg_queue: 0.1250 | throughput: 3501 | emergency_stops: 0 | loss_rl: 36.5936
Episode    4 | reward: -6176.2778 | epsilon: 0.9881 | steps: 719 | avg_delay: 1.0306 | avg_queue: 0.2083 | throughput: 3502 | emergency_stops: 0 | loss_rl: 18.8294
Episode    5 | reward: -6195.5556 | epsilon: 0.9851 | steps: 719 | avg_delay: 0.4842 | avg_queue: 0.1944 | throughput: 3504 | emergency_stops: 0 | loss_rl: 18.1097
Episode    6 | reward: -5742.0556 | epsilon: 0.9821 | steps: 719 | avg_delay: 0.5938 | avg_queue: 0.1944 | throughput: 3504 | emergency_stops: 0 | loss_rl: 18.8566
Episode    7 | reward: -5473.2778 | epsilon: 0.9792 | steps: 719 | avg_delay: 1.4043 | avg_queue: 0.2639 | throughput: 3506 | emergency_stops: 0 | loss_rl: 20.8041
Episode    8 | reward: -6001.4444 | epsilon: 0.9763 | steps: 719 | avg_delay: 3.2093 | avg_queue: 0.3194 | throughput: 3514 | emergency_stops: 0 | loss_rl: 22.6713
Episode    9 | reward: -5877.1667 | epsilon: 0.9733 | steps: 719 | avg_delay: 1.1562 | avg_queue: 0.1944 | throughput: 3503 | emergency_stops: 0 | loss_rl: 22.8044
Episode   10 | reward: -5705.3889 | epsilon: 0.9704 | steps: 719 | avg_delay: 1.3146 | avg_queue: 0.1944 | throughput: 3511 | emergency_stops: 0 | loss_rl: 23.7667
Episode   11 | reward: -5312.5556 | epsilon: 0.9675 | steps: 719 | avg_delay: 1.3158 | avg_queue: 0.2083 | throughput: 3505 | emergency_stops: 0 | loss_rl: 24.0670
Episode   12 | reward: -5205.6111 | epsilon: 0.9646 | steps: 719 | avg_delay: 0.7143 | avg_queue: 0.2083 | throughput: 3509 | emergency_stops: 0 | loss_rl: 24.8148
Episode   13 | reward: -5701.3889 | epsilon: 0.9617 | steps: 719 | avg_delay: 0.3043 | avg_queue: 0.1111 | throughput: 3507 | emergency_stops: 0 | loss_rl: 24.8692
Episode   14 | reward: -5800.6111 | epsilon: 0.9588 | steps: 719 | avg_delay: 1.7416 | avg_queue: 0.2639 | throughput: 3510 | emergency_stops: 0 | loss_rl: 26.1603
Episode   15 | reward: -4980.4444 | epsilon: 0.9559 | steps: 719 | avg_delay: 0.5667 | avg_queue: 0.1806 | throughput: 3510 | emergency_stops: 0 | loss_rl: 25.1518
Episode   16 | reward: -5697.8333 | epsilon: 0.9531 | steps: 719 | avg_delay: 0.9891 | avg_queue: 0.2222 | throughput: 3507 | emergency_stops: 0 | loss_rl: 24.9860
Episode   17 | reward: -5090.6111 | epsilon: 0.9502 | steps: 719 | avg_delay: 0.3977 | avg_queue: 0.1250 | throughput: 3511 | emergency_stops: 0 | loss_rl: 24.8555
Episode   18 | reward: -5395.5000 | epsilon: 0.9474 | steps: 719 | avg_delay: 0.8222 | avg_queue: 0.2083 | throughput: 3510 | emergency_stops: 0 | loss_rl: 23.8839
Episode   19 | reward: -5053.6111 | epsilon: 0.9445 | steps: 719 | avg_delay: 2.2526 | avg_queue: 0.2917 | throughput: 3505 | emergency_stops: 0 | loss_rl: 25.0184
Episode   20 | reward: -5640.8333 | epsilon: 0.9417 | steps: 719 | avg_delay: 2.7931 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_rl: 24.8990
Episode   21 | reward: -5300.7778 | epsilon: 0.9389 | steps: 719 | avg_delay: 1.4731 | avg_queue: 0.2500 | throughput: 3506 | emergency_stops: 0 | loss_rl: 24.6141
Episode   22 | reward: -5370.5000 | epsilon: 0.9360 | steps: 719 | avg_delay: 0.9239 | avg_queue: 0.1528 | throughput: 3507 | emergency_stops: 0 | loss_rl: 25.2709
Episode   23 | reward: -5869.3889 | epsilon: 0.9332 | steps: 719 | avg_delay: 1.0225 | avg_queue: 0.2222 | throughput: 3510 | emergency_stops: 0 | loss_rl: 25.4558
Episode   24 | reward: -4911.2778 | epsilon: 0.9304 | steps: 719 | avg_delay: 0.5060 | avg_queue: 0.1250 | throughput: 3517 | emergency_stops: 0 | loss_rl: 25.8047
Episode   25 | reward: -266842.1111 | epsilon: 0.9276 | steps: 719 | avg_delay: 289.1224 | avg_queue: 4.8472 | throughput: 3173 | emergency_stops: 0 | loss_rl: 8027.6741
Episode   26 | reward: -5175.6667 | epsilon: 0.9249 | steps: 719 | avg_delay: 0.5444 | avg_queue: 0.1806 | throughput: 3510 | emergency_stops: 0 | loss_rl: 314794.2400
Episode   27 | reward: -5298.6111 | epsilon: 0.9221 | steps: 719 | avg_delay: 0.7604 | avg_queue: 0.1944 | throughput: 3504 | emergency_stops: 0 | loss_rl: 328037.8616
Episode   28 | reward: -5708.7778 | epsilon: 0.9193 | steps: 719 | avg_delay: 1.5143 | avg_queue: 0.3333 | throughput: 3495 | emergency_stops: 0 | loss_rl: 310353.3922
