============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 45 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5818.1667 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.7500 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_rl: 172.9393
Episode    2 | reward: -5881.7222 | epsilon: 0.9940 | steps: 719 | avg_delay: 2.1087 | avg_queue: 0.2639 | throughput: 3508 | emergency_stops: 0 | loss_rl: 57.8944
Episode    3 | reward: -5493.5000 | epsilon: 0.9910 | steps: 719 | avg_delay: 1.9444 | avg_queue: 0.2639 | throughput: 3510 | emergency_stops: 0 | loss_rl: 30.3075
Episode    4 | reward: -5568.4444 | epsilon: 0.9881 | steps: 719 | avg_delay: 0.6136 | avg_queue: 0.1389 | throughput: 3511 | emergency_stops: 0 | loss_rl: 18.8100
Episode    5 | reward: -5711.2778 | epsilon: 0.9851 | steps: 719 | avg_delay: 0.4082 | avg_queue: 0.1250 | throughput: 3501 | emergency_stops: 0 | loss_rl: 16.6578
Episode    6 | reward: -5824.4444 | epsilon: 0.9821 | steps: 719 | avg_delay: 0.8817 | avg_queue: 0.2083 | throughput: 3506 | emergency_stops: 0 | loss_rl: 16.9274
Episode    7 | reward: -5833.5000 | epsilon: 0.9792 | steps: 719 | avg_delay: 0.5743 | avg_queue: 0.2222 | throughput: 3499 | emergency_stops: 0 | loss_rl: 18.5233
Episode    8 | reward: -5776.5556 | epsilon: 0.9763 | steps: 719 | avg_delay: 1.1868 | avg_queue: 0.3056 | throughput: 3509 | emergency_stops: 0 | loss_rl: 20.9977
Episode    9 | reward: -5805.0556 | epsilon: 0.9733 | steps: 719 | avg_delay: 1.6889 | avg_queue: 0.2639 | throughput: 3509 | emergency_stops: 0 | loss_rl: 21.0235
Episode   10 | reward: -5228.2778 | epsilon: 0.9704 | steps: 719 | avg_delay: 0.9130 | avg_queue: 0.2361 | throughput: 3508 | emergency_stops: 0 | loss_rl: 21.3170
Episode   11 | reward: -5712.5000 | epsilon: 0.9675 | steps: 719 | avg_delay: 3.0842 | avg_queue: 0.3611 | throughput: 3505 | emergency_stops: 0 | loss_rl: 21.7055
Episode   12 | reward: -6289.3889 | epsilon: 0.9646 | steps: 719 | avg_delay: 0.8370 | avg_queue: 0.1528 | throughput: 3507 | emergency_stops: 1 | loss_rl: 21.8560
Episode   13 | reward: -6137.0000 | epsilon: 0.9617 | steps: 719 | avg_delay: 1.2391 | avg_queue: 0.1250 | throughput: 3507 | emergency_stops: 0 | loss_rl: 23.7328
Episode   14 | reward: -5097.3333 | epsilon: 0.9588 | steps: 719 | avg_delay: 1.2857 | avg_queue: 0.2639 | throughput: 3502 | emergency_stops: 0 | loss_rl: 22.6997
Episode   15 | reward: -5440.6111 | epsilon: 0.9559 | steps: 719 | avg_delay: 0.7717 | avg_queue: 0.2083 | throughput: 3507 | emergency_stops: 0 | loss_rl: 21.2685
Episode   16 | reward: -5390.1667 | epsilon: 0.9531 | steps: 719 | avg_delay: 1.2000 | avg_queue: 0.2222 | throughput: 3510 | emergency_stops: 0 | loss_rl: 21.9938
Episode   17 | reward: -5418.3333 | epsilon: 0.9502 | steps: 719 | avg_delay: 0.6098 | avg_queue: 0.1528 | throughput: 3517 | emergency_stops: 0 | loss_rl: 22.9645
Episode   18 | reward: -6118.1111 | epsilon: 0.9474 | steps: 719 | avg_delay: 1.6421 | avg_queue: 0.3472 | throughput: 3504 | emergency_stops: 0 | loss_rl: 22.1952
