============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 43 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5534.0000 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.9362 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_rl: 129.2713
Episode    2 | reward: -5929.2222 | epsilon: 0.9940 | steps: 719 | avg_delay: 0.1209 | avg_queue: 0.0694 | throughput: 3509 | emergency_stops: 0 | loss_rl: 49.8234
Episode    3 | reward: -6330.6667 | epsilon: 0.9910 | steps: 719 | avg_delay: 5.1158 | avg_queue: 0.5833 | throughput: 3505 | emergency_stops: 0 | loss_rl: 30.6763
Episode    4 | reward: -5886.6111 | epsilon: 0.9881 | steps: 719 | avg_delay: 1.0108 | avg_queue: 0.1944 | throughput: 3507 | emergency_stops: 0 | loss_rl: 23.0549
Episode    5 | reward: -5484.9444 | epsilon: 0.9851 | steps: 719 | avg_delay: 1.8315 | avg_queue: 0.2917 | throughput: 3511 | emergency_stops: 0 | loss_rl: 21.1674
Episode    6 | reward: -5687.5556 | epsilon: 0.9821 | steps: 719 | avg_delay: 1.0989 | avg_queue: 0.2083 | throughput: 3508 | emergency_stops: 0 | loss_rl: 22.0399
Episode    7 | reward: -6140.5000 | epsilon: 0.9792 | steps: 719 | avg_delay: 2.4316 | avg_queue: 0.3056 | throughput: 3505 | emergency_stops: 0 | loss_rl: 24.3612
Episode    8 | reward: -5655.2778 | epsilon: 0.9763 | steps: 719 | avg_delay: 3.0114 | avg_queue: 0.3194 | throughput: 3511 | emergency_stops: 0 | loss_rl: 26.5819
Episode    9 | reward: -5941.8333 | epsilon: 0.9733 | steps: 719 | avg_delay: 0.8673 | avg_queue: 0.2639 | throughput: 3502 | emergency_stops: 0 | loss_rl: 26.3449
Episode   10 | reward: -5594.5000 | epsilon: 0.9704 | steps: 719 | avg_delay: 0.9796 | avg_queue: 0.1806 | throughput: 3501 | emergency_stops: 0 | loss_rl: 26.8051
Episode   11 | reward: -5223.5556 | epsilon: 0.9675 | steps: 719 | avg_delay: 1.4043 | avg_queue: 0.3194 | throughput: 3506 | emergency_stops: 0 | loss_rl: 26.7001
