============================================================
Training independent_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 44 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5742.1111 | epsilon: 0.9970 | steps: 719 | avg_delay: 1.8511 | avg_queue: 0.2639 | throughput: 3505 | emergency_stops: 0 | loss_rl: 181.4974
Episode    2 | reward: -6195.5556 | epsilon: 0.9940 | steps: 719 | avg_delay: 1.4706 | avg_queue: 0.3056 | throughput: 3498 | emergency_stops: 0 | loss_rl: 91.0319
Episode    3 | reward: -5823.7222 | epsilon: 0.9910 | steps: 719 | avg_delay: 1.7128 | avg_queue: 0.3194 | throughput: 3505 | emergency_stops: 0 | loss_rl: 52.7511
Episode    4 | reward: -5078.6667 | epsilon: 0.9881 | steps: 719 | avg_delay: 0.8090 | avg_queue: 0.2083 | throughput: 3511 | emergency_stops: 1 | loss_rl: 33.8371
Episode    5 | reward: -5495.7778 | epsilon: 0.9851 | steps: 719 | avg_delay: 0.6848 | avg_queue: 0.1111 | throughput: 3506 | emergency_stops: 0 | loss_rl: 24.2582
Episode    6 | reward: -5744.1667 | epsilon: 0.9821 | steps: 719 | avg_delay: 2.5333 | avg_queue: 0.3611 | throughput: 3509 | emergency_stops: 0 | loss_rl: 22.9105
Episode    7 | reward: -5701.2222 | epsilon: 0.9792 | steps: 719 | avg_delay: 0.2609 | avg_queue: 0.0833 | throughput: 3507 | emergency_stops: 0 | loss_rl: 21.3657
Episode    8 | reward: -5757.3889 | epsilon: 0.9763 | steps: 719 | avg_delay: 2.2316 | avg_queue: 0.2222 | throughput: 3505 | emergency_stops: 0 | loss_rl: 24.2325
Episode    9 | reward: -5787.8333 | epsilon: 0.9733 | steps: 719 | avg_delay: 1.3913 | avg_queue: 0.1944 | throughput: 3507 | emergency_stops: 0 | loss_rl: 24.2733
Episode   10 | reward: -5575.5000 | epsilon: 0.9704 | steps: 719 | avg_delay: 2.5930 | avg_queue: 0.3472 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.7115
Episode   11 | reward: -5464.5000 | epsilon: 0.9675 | steps: 719 | avg_delay: 3.6067 | avg_queue: 0.4167 | throughput: 3510 | emergency_stops: 0 | loss_rl: 24.1778
Episode   12 | reward: -5797.3889 | epsilon: 0.9646 | steps: 719 | avg_delay: 1.3908 | avg_queue: 0.2778 | throughput: 3513 | emergency_stops: 0 | loss_rl: 23.1421
