============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 46 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5544.7222 | epsilon: 0.9970 | steps: 719 | avg_delay: 1.0761 | avg_queue: 0.3056 | throughput: 3508 | emergency_stops: 0 | loss_total: 141.9558 | loss_rl: 141.9531 | loss_pred: 0.0091
Episode    2 | reward: -6165.5556 | epsilon: 0.9940 | steps: 719 | avg_delay: 0.2316 | avg_queue: 0.0833 | throughput: 3503 | emergency_stops: 0 | loss_total: 64.0650 | loss_rl: 64.0628 | loss_pred: 0.0073
Episode    3 | reward: -6130.2222 | epsilon: 0.9910 | steps: 719 | avg_delay: 3.1354 | avg_queue: 0.3611 | throughput: 3502 | emergency_stops: 0 | loss_total: 66.7060 | loss_rl: 66.7038 | loss_pred: 0.0074
Episode    4 | reward: -6025.3333 | epsilon: 0.9881 | steps: 719 | avg_delay: 0.6000 | avg_queue: 0.1389 | throughput: 3508 | emergency_stops: 0 | loss_total: 65.8122 | loss_rl: 65.8100 | loss_pred: 0.0073
Episode    5 | reward: -6868.5556 | epsilon: 0.9851 | steps: 719 | avg_delay: 0.2609 | avg_queue: 0.1389 | throughput: 3508 | emergency_stops: 1 | loss_total: 66.7493 | loss_rl: 66.7471 | loss_pred: 0.0072
Episode    6 | reward: -5734.1111 | epsilon: 0.9821 | steps: 719 | avg_delay: 3.0000 | avg_queue: 0.2917 | throughput: 3511 | emergency_stops: 0 | loss_total: 71.7635 | loss_rl: 71.7614 | loss_pred: 0.0071
Episode    7 | reward: -5630.3333 | epsilon: 0.9792 | steps: 719 | avg_delay: 2.7045 | avg_queue: 0.3611 | throughput: 3512 | emergency_stops: 0 | loss_total: 69.0663 | loss_rl: 69.0642 | loss_pred: 0.0070
Episode    8 | reward: -6828.4444 | epsilon: 0.9763 | steps: 719 | avg_delay: 1.9806 | avg_queue: 0.2778 | throughput: 3496 | emergency_stops: 1 | loss_total: 66.3406 | loss_rl: 66.3385 | loss_pred: 0.0070
Episode    9 | reward: -6135.2222 | epsilon: 0.9733 | steps: 719 | avg_delay: 1.2955 | avg_queue: 0.2639 | throughput: 3512 | emergency_stops: 0 | loss_total: 67.9958 | loss_rl: 67.9937 | loss_pred: 0.0069
Episode   10 | reward: -5937.7222 | epsilon: 0.9704 | steps: 719 | avg_delay: 1.6087 | avg_queue: 0.2083 | throughput: 3508 | emergency_stops: 0 | loss_total: 65.9916 | loss_rl: 65.9895 | loss_pred: 0.0070
Episode   11 | reward: -5420.4444 | epsilon: 0.9675 | steps: 719 | avg_delay: 1.3646 | avg_queue: 0.1528 | throughput: 3503 | emergency_stops: 0 | loss_total: 65.0274 | loss_rl: 65.0253 | loss_pred: 0.0070
Episode   12 | reward: -5017.6667 | epsilon: 0.9646 | steps: 719 | avg_delay: 1.5465 | avg_queue: 0.2083 | throughput: 3513 | emergency_stops: 0 | loss_total: 64.5086 | loss_rl: 64.5066 | loss_pred: 0.0069
Episode   13 | reward: -5505.0000 | epsilon: 0.9617 | steps: 719 | avg_delay: 1.4946 | avg_queue: 0.2500 | throughput: 3506 | emergency_stops: 0 | loss_total: 62.3487 | loss_rl: 62.3467 | loss_pred: 0.0069
Episode   14 | reward: -5207.7778 | epsilon: 0.9588 | steps: 719 | avg_delay: 1.0753 | avg_queue: 0.2222 | throughput: 3506 | emergency_stops: 0 | loss_total: 59.9545 | loss_rl: 59.9524 | loss_pred: 0.0069
Episode   15 | reward: -5258.0556 | epsilon: 0.9559 | steps: 719 | avg_delay: 1.8556 | avg_queue: 0.3056 | throughput: 3509 | emergency_stops: 0 | loss_total: 60.3964 | loss_rl: 60.3943 | loss_pred: 0.0068
Episode   16 | reward: -5501.0000 | epsilon: 0.9531 | steps: 719 | avg_delay: 1.0217 | avg_queue: 0.1806 | throughput: 3508 | emergency_stops: 0 | loss_total: 58.0997 | loss_rl: 58.0977 | loss_pred: 0.0068
Episode   17 | reward: -5515.8889 | epsilon: 0.9502 | steps: 719 | avg_delay: 0.5730 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 0 | loss_total: 58.5960 | loss_rl: 58.5940 | loss_pred: 0.0068
Episode   18 | reward: -5289.5556 | epsilon: 0.9474 | steps: 719 | avg_delay: 1.9091 | avg_queue: 0.2778 | throughput: 3512 | emergency_stops: 0 | loss_total: 57.5909 | loss_rl: 57.5889 | loss_pred: 0.0067
Episode   19 | reward: -5415.8889 | epsilon: 0.9445 | steps: 719 | avg_delay: 1.9667 | avg_queue: 0.3333 | throughput: 3509 | emergency_stops: 0 | loss_total: 57.8717 | loss_rl: 57.8697 | loss_pred: 0.0067
Episode   20 | reward: -5406.7222 | epsilon: 0.9417 | steps: 719 | avg_delay: 2.0000 | avg_queue: 0.2222 | throughput: 3508 | emergency_stops: 1 | loss_total: 58.1607 | loss_rl: 58.1587 | loss_pred: 0.0067
Episode   21 | reward: -5645.8889 | epsilon: 0.9389 | steps: 719 | avg_delay: 1.6207 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_total: 57.7703 | loss_rl: 57.7683 | loss_pred: 0.0067
Episode   22 | reward: -5708.3333 | epsilon: 0.9360 | steps: 719 | avg_delay: 1.7041 | avg_queue: 0.1944 | throughput: 3502 | emergency_stops: 0 | loss_total: 57.0026 | loss_rl: 57.0006 | loss_pred: 0.0067
Episode   23 | reward: -5106.4444 | epsilon: 0.9332 | steps: 719 | avg_delay: 0.8427 | avg_queue: 0.1528 | throughput: 3510 | emergency_stops: 0 | loss_total: 56.5497 | loss_rl: 56.5477 | loss_pred: 0.0066
Episode   24 | reward: -5621.0000 | epsilon: 0.9304 | steps: 719 | avg_delay: 1.2989 | avg_queue: 0.2639 | throughput: 3512 | emergency_stops: 0 | loss_total: 58.6571 | loss_rl: 58.6551 | loss_pred: 0.0066
Episode   25 | reward: -5014.5556 | epsilon: 0.9276 | steps: 719 | avg_delay: 0.5484 | avg_queue: 0.1250 | throughput: 3505 | emergency_stops: 0 | loss_total: 56.1084 | loss_rl: 56.1064 | loss_pred: 0.0066
Episode   26 | reward: -5464.2778 | epsilon: 0.9249 | steps: 719 | avg_delay: 1.5143 | avg_queue: 0.3056 | throughput: 3494 | emergency_stops: 0 | loss_total: 53.4598 | loss_rl: 53.4578 | loss_pred: 0.0066
Episode   27 | reward: -4942.1111 | epsilon: 0.9221 | steps: 719 | avg_delay: 1.0426 | avg_queue: 0.1944 | throughput: 3506 | emergency_stops: 0 | loss_total: 55.1888 | loss_rl: 55.1868 | loss_pred: 0.0066
Episode   28 | reward: -5600.4444 | epsilon: 0.9193 | steps: 719 | avg_delay: 1.2660 | avg_queue: 0.2778 | throughput: 3504 | emergency_stops: 0 | loss_total: 54.7768 | loss_rl: 54.7749 | loss_pred: 0.0065
Episode   29 | reward: -4565.6111 | epsilon: 0.9166 | steps: 719 | avg_delay: 0.6413 | avg_queue: 0.2083 | throughput: 3507 | emergency_stops: 1 | loss_total: 56.1086 | loss_rl: 56.1067 | loss_pred: 0.0065
