============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 45 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5818.1667 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.7500 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_total: 135.6384 | loss_rl: 135.6357 | loss_pred: 0.0092
Episode    2 | reward: -6051.5556 | epsilon: 0.9940 | steps: 719 | avg_delay: 2.1183 | avg_queue: 0.2778 | throughput: 3507 | emergency_stops: 0 | loss_total: 61.6944 | loss_rl: 61.6921 | loss_pred: 0.0075
Episode    3 | reward: -5489.5556 | epsilon: 0.9910 | steps: 719 | avg_delay: 1.9885 | avg_queue: 0.2639 | throughput: 3513 | emergency_stops: 0 | loss_total: 60.8669 | loss_rl: 60.8647 | loss_pred: 0.0073
Episode    4 | reward: -5658.3333 | epsilon: 0.9881 | steps: 719 | avg_delay: 0.7079 | avg_queue: 0.1389 | throughput: 3510 | emergency_stops: 0 | loss_total: 57.3216 | loss_rl: 57.3195 | loss_pred: 0.0072
Episode    5 | reward: -5810.9444 | epsilon: 0.9851 | steps: 719 | avg_delay: 0.3608 | avg_queue: 0.1250 | throughput: 3502 | emergency_stops: 0 | loss_total: 55.4821 | loss_rl: 55.4800 | loss_pred: 0.0071
Episode    6 | reward: -5909.1111 | epsilon: 0.9821 | steps: 719 | avg_delay: 1.4043 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_total: 57.0380 | loss_rl: 57.0359 | loss_pred: 0.0070
Episode    7 | reward: -5895.6667 | epsilon: 0.9792 | steps: 719 | avg_delay: 0.5152 | avg_queue: 0.2083 | throughput: 3500 | emergency_stops: 0 | loss_total: 57.6925 | loss_rl: 57.6904 | loss_pred: 0.0070
Episode    8 | reward: -5829.1111 | epsilon: 0.9763 | steps: 719 | avg_delay: 1.0842 | avg_queue: 0.3194 | throughput: 3505 | emergency_stops: 0 | loss_total: 58.1301 | loss_rl: 58.1280 | loss_pred: 0.0069
Episode    9 | reward: -5822.0556 | epsilon: 0.9733 | steps: 719 | avg_delay: 1.3297 | avg_queue: 0.2222 | throughput: 3509 | emergency_stops: 0 | loss_total: 58.2035 | loss_rl: 58.2014 | loss_pred: 0.0069
Episode   10 | reward: -5191.3333 | epsilon: 0.9704 | steps: 719 | avg_delay: 1.0449 | avg_queue: 0.2500 | throughput: 3511 | emergency_stops: 0 | loss_total: 58.7590 | loss_rl: 58.7570 | loss_pred: 0.0069
Episode   11 | reward: -6016.4444 | epsilon: 0.9675 | steps: 719 | avg_delay: 3.0000 | avg_queue: 0.3333 | throughput: 3508 | emergency_stops: 1 | loss_total: 56.7805 | loss_rl: 56.7785 | loss_pred: 0.0068
Episode   12 | reward: -6298.3889 | epsilon: 0.9646 | steps: 719 | avg_delay: 0.8152 | avg_queue: 0.1667 | throughput: 3507 | emergency_stops: 0 | loss_total: 56.8140 | loss_rl: 56.8120 | loss_pred: 0.0068
Episode   13 | reward: -6141.1111 | epsilon: 0.9617 | steps: 719 | avg_delay: 1.9158 | avg_queue: 0.2500 | throughput: 3504 | emergency_stops: 0 | loss_total: 58.5873 | loss_rl: 58.5853 | loss_pred: 0.0068
Episode   14 | reward: -5157.6111 | epsilon: 0.9588 | steps: 719 | avg_delay: 1.1146 | avg_queue: 0.2222 | throughput: 3504 | emergency_stops: 0 | loss_total: 56.9247 | loss_rl: 56.9227 | loss_pred: 0.0067
Episode   15 | reward: -5420.0000 | epsilon: 0.9559 | steps: 719 | avg_delay: 0.8222 | avg_queue: 0.1944 | throughput: 3509 | emergency_stops: 0 | loss_total: 55.2863 | loss_rl: 55.2843 | loss_pred: 0.0067
Episode   16 | reward: -5624.6111 | epsilon: 0.9531 | steps: 719 | avg_delay: 1.3068 | avg_queue: 0.2222 | throughput: 3512 | emergency_stops: 0 | loss_total: 55.1901 | loss_rl: 55.1881 | loss_pred: 0.0067
Episode   17 | reward: -5605.7222 | epsilon: 0.9502 | steps: 719 | avg_delay: 0.9518 | avg_queue: 0.1667 | throughput: 3515 | emergency_stops: 0 | loss_total: 56.5031 | loss_rl: 56.5011 | loss_pred: 0.0067
Episode   18 | reward: -6185.6667 | epsilon: 0.9474 | steps: 719 | avg_delay: 1.3700 | avg_queue: 0.3472 | throughput: 3499 | emergency_stops: 0 | loss_total: 55.1020 | loss_rl: 55.1000 | loss_pred: 0.0067
Episode   19 | reward: -5666.8889 | epsilon: 0.9445 | steps: 719 | avg_delay: 0.5000 | avg_queue: 0.1389 | throughput: 3512 | emergency_stops: 0 | loss_total: 56.3381 | loss_rl: 56.3361 | loss_pred: 0.0066
Episode   20 | reward: -5982.3889 | epsilon: 0.9417 | steps: 719 | avg_delay: 1.2842 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_total: 57.4714 | loss_rl: 57.4694 | loss_pred: 0.0066
Episode   21 | reward: -5085.4444 | epsilon: 0.9389 | steps: 719 | avg_delay: 0.4362 | avg_queue: 0.1528 | throughput: 3506 | emergency_stops: 0 | loss_total: 55.7764 | loss_rl: 55.7744 | loss_pred: 0.0066
Episode   22 | reward: -5375.3889 | epsilon: 0.9360 | steps: 719 | avg_delay: 0.2222 | avg_queue: 0.0972 | throughput: 3510 | emergency_stops: 0 | loss_total: 57.1925 | loss_rl: 57.1905 | loss_pred: 0.0066
Episode   23 | reward: -5290.2222 | epsilon: 0.9332 | steps: 719 | avg_delay: 0.6739 | avg_queue: 0.1806 | throughput: 3508 | emergency_stops: 0 | loss_total: 57.3725 | loss_rl: 57.3705 | loss_pred: 0.0065
Episode   24 | reward: -5138.4444 | epsilon: 0.9304 | steps: 719 | avg_delay: 3.8866 | avg_queue: 0.3889 | throughput: 3503 | emergency_stops: 0 | loss_total: 58.3000 | loss_rl: 58.2980 | loss_pred: 0.0065
Episode   25 | reward: -5549.2778 | epsilon: 0.9276 | steps: 719 | avg_delay: 0.4096 | avg_queue: 0.1389 | throughput: 3516 | emergency_stops: 0 | loss_total: 57.1923 | loss_rl: 57.1904 | loss_pred: 0.0065
Episode   26 | reward: -4943.7778 | epsilon: 0.9249 | steps: 719 | avg_delay: 0.5111 | avg_queue: 0.1528 | throughput: 3509 | emergency_stops: 0 | loss_total: 56.8254 | loss_rl: 56.8235 | loss_pred: 0.0065
