============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 44 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5742.1111 | epsilon: 0.9970 | steps: 719 | avg_delay: 1.8511 | avg_queue: 0.2639 | throughput: 3505 | emergency_stops: 0 | loss_total: 121.1284 | loss_rl: 121.1253 | loss_pred: 0.0102
Episode    2 | reward: -6195.5556 | epsilon: 0.9940 | steps: 719 | avg_delay: 1.4706 | avg_queue: 0.3056 | throughput: 3498 | emergency_stops: 0 | loss_total: 60.4687 | loss_rl: 60.4664 | loss_pred: 0.0075
Episode    3 | reward: -5867.0556 | epsilon: 0.9910 | steps: 719 | avg_delay: 1.4607 | avg_queue: 0.2917 | throughput: 3510 | emergency_stops: 0 | loss_total: 70.7775 | loss_rl: 70.7753 | loss_pred: 0.0074
Episode    4 | reward: -5242.8889 | epsilon: 0.9881 | steps: 719 | avg_delay: 0.8276 | avg_queue: 0.2222 | throughput: 3513 | emergency_stops: 0 | loss_total: 66.8128 | loss_rl: 66.8107 | loss_pred: 0.0073
Episode    5 | reward: -5539.1667 | epsilon: 0.9851 | steps: 719 | avg_delay: 0.7474 | avg_queue: 0.2083 | throughput: 3503 | emergency_stops: 0 | loss_total: 61.1738 | loss_rl: 61.1716 | loss_pred: 0.0072
Episode    6 | reward: -5809.5000 | epsilon: 0.9821 | steps: 719 | avg_delay: 2.0118 | avg_queue: 0.2778 | throughput: 3514 | emergency_stops: 0 | loss_total: 58.0722 | loss_rl: 58.0701 | loss_pred: 0.0071
Episode    7 | reward: -5702.6111 | epsilon: 0.9792 | steps: 719 | avg_delay: 0.4891 | avg_queue: 0.1528 | throughput: 3508 | emergency_stops: 0 | loss_total: 56.4033 | loss_rl: 56.4012 | loss_pred: 0.0070
Episode    8 | reward: -5729.3333 | epsilon: 0.9763 | steps: 719 | avg_delay: 1.9778 | avg_queue: 0.2083 | throughput: 3510 | emergency_stops: 0 | loss_total: 60.5996 | loss_rl: 60.5975 | loss_pred: 0.0070
Episode    9 | reward: -5765.1111 | epsilon: 0.9733 | steps: 719 | avg_delay: 1.1758 | avg_queue: 0.1667 | throughput: 3508 | emergency_stops: 0 | loss_total: 56.5427 | loss_rl: 56.5406 | loss_pred: 0.0070
Episode   10 | reward: -5681.3889 | epsilon: 0.9704 | steps: 719 | avg_delay: 3.6383 | avg_queue: 0.4167 | throughput: 3505 | emergency_stops: 0 | loss_total: 55.2222 | loss_rl: 55.2201 | loss_pred: 0.0070
Episode   11 | reward: -5692.2222 | epsilon: 0.9675 | steps: 719 | avg_delay: 3.4773 | avg_queue: 0.3889 | throughput: 3511 | emergency_stops: 0 | loss_total: 55.9899 | loss_rl: 55.9878 | loss_pred: 0.0069
Episode   12 | reward: -5892.0000 | epsilon: 0.9646 | steps: 719 | avg_delay: 0.8810 | avg_queue: 0.2083 | throughput: 3516 | emergency_stops: 1 | loss_total: 56.9566 | loss_rl: 56.9546 | loss_pred: 0.0069
Episode   13 | reward: -5995.0556 | epsilon: 0.9617 | steps: 719 | avg_delay: 0.9043 | avg_queue: 0.1667 | throughput: 3505 | emergency_stops: 0 | loss_total: 55.9402 | loss_rl: 55.9382 | loss_pred: 0.0068
