============================================================
Training gat_dqn on grid_3x3
Net: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.net.xml
Route: D:\ITB\TA\gnn-marl-traffic\data/networks/grid_3x3/grid_3x3.rou.xml
Episodes: 200
Seed: 43 | Deterministic: True
============================================================
Number of agents (traffic lights): 9
Traffic light IDs: ['A1', 'B0', 'A0', 'A2', 'B1', 'B2', 'C0', 'C1', 'C2']
Observation dim: 43
Number of actions: 2
Number of lanes per intersection: 8
Adjacency matrix:
[[1. 0. 1. 1. 1. 0. 0. 0. 0.]
 [0. 1. 1. 0. 1. 0. 1. 0. 0.]
 [1. 1. 1. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 0. 1. 0. 0. 0.]
 [1. 1. 0. 0. 1. 1. 0. 1. 0.]
 [0. 0. 0. 1. 1. 1. 0. 0. 1.]
 [0. 1. 0. 0. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 1. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 1. 0. 1. 1.]]
Episode    1 | reward: -5534.0000 | epsilon: 0.9970 | steps: 719 | avg_delay: 0.9362 | avg_queue: 0.2361 | throughput: 3505 | emergency_stops: 0 | loss_total: 105.4965 | loss_rl: 105.4938 | loss_pred: 0.0092
Episode    2 | reward: -6012.0556 | epsilon: 0.9940 | steps: 719 | avg_delay: 0.1667 | avg_queue: 0.0694 | throughput: 3510 | emergency_stops: 0 | loss_total: 59.3773 | loss_rl: 59.3750 | loss_pred: 0.0075
Episode    3 | reward: -6284.6667 | epsilon: 0.9910 | steps: 719 | avg_delay: 5.0109 | avg_queue: 0.5139 | throughput: 3508 | emergency_stops: 0 | loss_total: 62.9417 | loss_rl: 62.9395 | loss_pred: 0.0074
Episode    4 | reward: -5911.4444 | epsilon: 0.9881 | steps: 719 | avg_delay: 0.7812 | avg_queue: 0.1528 | throughput: 3504 | emergency_stops: 0 | loss_total: 65.0625 | loss_rl: 65.0603 | loss_pred: 0.0072
Episode    5 | reward: -5604.1667 | epsilon: 0.9851 | steps: 719 | avg_delay: 2.2247 | avg_queue: 0.3056 | throughput: 3511 | emergency_stops: 0 | loss_total: 78.2386 | loss_rl: 78.2364 | loss_pred: 0.0071
Episode    6 | reward: -5734.0556 | epsilon: 0.9821 | steps: 719 | avg_delay: 0.5667 | avg_queue: 0.1250 | throughput: 3509 | emergency_stops: 0 | loss_total: 75.5397 | loss_rl: 75.5376 | loss_pred: 0.0070
Episode    7 | reward: -6128.0556 | epsilon: 0.9792 | steps: 719 | avg_delay: 2.5417 | avg_queue: 0.3333 | throughput: 3504 | emergency_stops: 0 | loss_total: 72.5359 | loss_rl: 72.5338 | loss_pred: 0.0070
Episode    8 | reward: -5582.8333 | epsilon: 0.9763 | steps: 719 | avg_delay: 2.7528 | avg_queue: 0.3333 | throughput: 3510 | emergency_stops: 0 | loss_total: 69.2941 | loss_rl: 69.2920 | loss_pred: 0.0070
Episode    9 | reward: -5905.4444 | epsilon: 0.9733 | steps: 719 | avg_delay: 0.6735 | avg_queue: 0.1667 | throughput: 3502 | emergency_stops: 0 | loss_total: 71.8163 | loss_rl: 71.8142 | loss_pred: 0.0069
Episode   10 | reward: -5593.1111 | epsilon: 0.9704 | steps: 719 | avg_delay: 0.4574 | avg_queue: 0.0972 | throughput: 3505 | emergency_stops: 0 | loss_total: 67.7703 | loss_rl: 67.7682 | loss_pred: 0.0069
Episode   11 | reward: -5202.8889 | epsilon: 0.9675 | steps: 719 | avg_delay: 1.3438 | avg_queue: 0.3056 | throughput: 3504 | emergency_stops: 0 | loss_total: 65.8234 | loss_rl: 65.8213 | loss_pred: 0.0069
